48.99 16 451 1,-5,1.75,2,-1 29,48,58,21,41,29,29,158,57,35,29,67,90,57,75,19,31,29,35,76,43,27,33,30,27,33,22,48,43,31,49,20,25,40,42,44,26,68,48,22,32,25,46,28,33,32,30,56,37,52,39,53,57,18,16,31,32,35,40,52,50,28,41,34,51,181,34,50,48,83,58,24,21,32,34,50,35,28,59,65,44,23,74,451,37,24,186,32,104,22,45,95,36,25,38,23,55,23,57,21
49.03 17 297 1,-1,0.25,3,-2 25,56,45,22,53,48,24,39,51,41,32,42,32,36,54,53,36,55,29,60,41,89,36,20,35,27,39,297,84,49,47,21,49,44,62,34,28,54,61,45,60,35,50,51,60,40,41,65,25,87,47,45,58,40,58,52,40,32,24,69,47,56,54,52,50,46,27,44,51,42,32,68,25,64,23,47,23,64,70,60,70,35,56,78,67,33,70,17,49,59,39,34,35,59,41,62,31,47,58,44
49.07 26 84 1,-2,1.25,2,-1 39,41,69,46,58,51,38,69,35,55,67,49,30,81,59,36,53,64,48,59,52,47,38,49,39,52,33,60,45,42,54,44,42,75,40,34,44,54,26,32,44,82,56,46,45,54,42,67,43,55,48,35,35,33,53,58,58,62,62,34,43,38,66,37,35,84,49,26,38,43,44,51,53,49,75,66,47,43,52,69,69,43,48,74,53,39,44,54,32,62,41,33,53,47,29,50,57,30,54,26
49.07 19 226 2,-4,1.75,4,-0.5 28,39,44,27,51,30,37,33,69,36,226,45,54,61,43,57,21,45,57,61,50,30,41,66,27,32,30,63,45,42,64,26,46,47,33,35,69,39,53,60,41,39,32,42,53,30,22,46,37,128,50,40,48,37,39,38,70,42,61,19,47,53,190,53,55,88,30,32,38,19,72,47,31,19,43,41,49,25,50,80,60,40,52,41,29,47,49,37,50,37,54,34,50,65,52,65,34,36,62,75
49.08 21 92 3,-2,1.75,2,-2 40,39,55,57,51,42,44,61,63,42,51,48,57,64,35,50,72,92,56,56,53,46,47,27,55,42,54,52,35,27,39,49,67,54,53,40,36,72,57,35,32,69,39,39,46,59,65,41,67,49,54,33,52,67,49,65,34,67,48,43,51,40,72,28,51,68,41,67,41,54,43,39,53,68,47,31,32,33,47,26,72,48,43,42,51,26,45,61,73,21,50,63,38,49,57,26,53,57,32,36
49.09 15 193 3,-2,0.75,4,-1 78,51,71,85,39,42,37,21,28,32,76,107,51,28,61,35,72,17,33,191,40,44,56,35,78,31,25,85,43,28,20,15,43,27,61,140,33,33,35,79,29,48,67,27,45,17,29,193,41,54,41,51,21,48,41,22,37,43,42,21,100,33,27,59,44,39,26,45,36,27,21,48,65,34,41,29,20,119,38,53,63,18,83,40,109,20,32,99,39,36,19,67,61,73,37,40,33,43,46,24
49.11 16 170 5,-3,1.75,4,-1 35,49,41,33,65,33,37,99,35,21,35,61,52,63,56,69,35,22,36,77,71,71,65,19,46,41,54,81,35,43,77,30,24,18,31,32,53,80,59,26,62,93,30,35,32,36,38,22,67,170,68,42,28,28,40,30,31,48,75,26,57,51,26,75,29,91,36,51,53,51,60,53,47,35,26,84,44,55,51,63,36,16,42,86,33,59,48,49,24,42,51,93,57,48,75,47,35,49,44,28
49.21 15 253 2,-2,0.75,1,-1 128,23,30,66,24,26,32,30,19,30,36,27,21,65,26,42,36,22,61,27,59,51,46,37,26,20,41,48,28,28,24,17,59,20,26,70,44,35,168,19,23,64,56,31,55,30,16,55,23,198,32,42,20,130,33,19,131,31,41,116,51,25,20,15,31,44,31,80,60,31,35,253,24,41,49,31,34,61,85,78,47,25,76,86,36,29,48,41,42,48,113,45,80,40,93,73,26,18,56,37
49.3 14 364 3,-5,1.75,2,-1.5 18,139,48,17,23,25,51,184,25,91,39,34,14,21,39,85,39,29,49,49,44,64,45,95,45,17,23,59,170,30,40,22,56,18,54,40,22,40,23,28,23,52,48,20,21,27,39,48,57,42,49,51,32,63,28,20,50,22,48,22,103,23,24,41,21,59,24,33,32,118,28,52,39,22,62,41,37,43,364,35,85,34,21,89,37,28,63,62,156,21,68,46,38,26,24,24,92,18,39,42
49.31 23 93 4,-2,1.75,4,-1.5 49,64,23,72,53,49,67,51,44,38,59,93,45,75,55,45,54,35,31,48,47,57,70,38,51,68,37,55,58,29,40,46,40,55,42,41,48,85,31,41,44,46,73,40,25,36,43,33,45,65,42,34,34,52,57,26,37,65,67,50,58,35,57,40,58,85,44,41,65,53,61,84,45,57,51,36,46,47,66,31,52,58,35,37,49,35,32,32,55,54,41,33,50,41,72,45,37,50,41,79
49.33 14 317 4,-5,1.75,5,-2 18,57,64,49,23,26,123,65,25,50,31,31,44,45,75,18,39,35,52,30,33,48,34,23,30,24,26,29,48,35,84,21,111,57,33,51,19,23,26,21,21,18,30,14,27,27,42,107,23,47,99,21,36,22,25,49,42,45,22,14,24,70,17,21,131,22,24,53,42,312,33,58,45,23,30,28,27,17,317,36,81,91,27,50,34,17,76,316,72,42,54,47,47,15,39,41,44,36,43,24
49.33 25 82 5,-2,1.75,4,-2 54,36,66,58,59,44,44,33,35,78,53,25,29,58,60,81,78,60,65,56,27,72,49,38,62,38,38,57,46,44,48,25,60,43,42,46,50,55,51,27,32,35,39,33,43,47,56,53,47,36,53,69,58,62,41,43,42,69,36,39,46,37,70,61,54,55,33,44,65,27,39,64,60,28,55,38,36,41,62,82,26,60,41,72,52,52,41,34,42,33,52,56,67,43,56,46,54,72,65,49
49.36 18 104 1,-1,0.25,4,-1.5 37,65,24,35,56,38,43,46,23,42,100,44,52,66,104,31,36,61,44,35,39,53,54,33,50,32,46,66,69,61,47,30,18,58,55,53,26,67,39,38,22,49,71,37,47,49,60,58,52,60,44,56,22,24,53,50,57,47,70,35,69,44,49,70,47,62,38,69,41,37,74,87,34,57,32,30,38,63,51,55,47,35,55,77,54,44,61,29,60,58,74,34,43,34,47,52,78,65,40,23
49.37 17 339 1,-5,1.25,5,-1.5 94,40,27,58,22,42,29,339,25,68,276,37,24,54,36,33,40,56,25,40,27,32,27,52,109,28,26,41,19,17,28,43,20,45,24,103,24,28,24,31,20,145,31,53,24,41,38,19,28,61,153,40,20,23,47,34,38,43,32,26,17,40,22,19,30,186,54,45,19,33,20,32,23,57,113,22,18,49,55,44,20,39,19,49,51,48,56,29,26,71,43,19,258,44,20,19,33,78,54,34
49.4 15 102 3,-1,0.75,1,-1.5 52,44,53,36,38,38,21,47,39,75,46,65,61,95,22,60,30,76,46,42,21,49,49,69,51,36,32,80,39,44,59,15,72,58,51,42,27,58,42,28,33,38,40,26,34,39,28,87,57,96,39,38,49,31,42,36,54,52,84,32,102,17,82,63,42,72,37,64,59,39,57,59,54,41,57,33,58,26,92,26,53,60,23,30,73,36,66,63,65,37,84,68,24,42,30,49,66,43,54,51
49.41 15 299 1,-3,0.75,5,-1.5 49,24,54,17,31,56,45,34,25,82,55,103,33,53,22,61,43,92,17,41,67,29,30,34,56,32,17,299,29,30,42,28,30,32,44,20,26,26,55,40,35,45,41,20,20,43,39,263,48,66,41,18,15,27,22,46,20,64,24,16,73,37,19,37,44,48,57,60,49,24,38,29,22,50,24,29,18,42,282,35,31,48,26,39,48,58,51,39,28,31,24,88,55,20,46,74,211,42,52,97
49.41 12 306 2,-3,0.75,5,-1.5 29,84,91,14,30,32,30,35,34,155,281,140,40,49,17,60,101,68,61,23,40,36,61,16,41,25,14,36,35,50,15,32,69,20,39,30,18,135,17,19,17,45,41,49,31,24,21,38,43,26,45,23,117,36,22,33,40,59,17,15,74,24,23,33,73,31,36,44,32,61,26,27,213,42,12,44,14,37,59,21,306,44,25,51,32,35,27,24,157,20,22,38,107,30,32,95,31,31,23,21
49.41 18 93 3,-1,0.75,5,-2 40,58,36,80,44,46,51,36,73,36,19,61,39,72,62,52,70,63,39,53,47,34,63,50,31,60,55,48,51,38,53,54,22,27,53,39,40,64,44,38,41,46,67,36,53,28,35,57,47,84,48,33,83,69,41,49,49,25,46,18,71,61,44,52,59,42,29,60,50,62,68,45,26,65,45,28,55,49,53,93,71,42,48,41,62,35,71,59,51,36,30,51,34,43,64,63,45,49,58,35
49.44 18 205 2,-5,1.75,1,-1 33,62,205,46,63,21,48,81,31,107,46,53,73,24,36,39,34,38,29,54,76,199,50,23,47,28,33,57,45,20,49,45,48,40,55,34,21,42,33,30,53,77,30,57,126,36,27,101,56,25,54,29,30,48,19,45,28,39,18,41,61,22,35,34,37,50,36,45,61,182,41,47,41,39,31,31,23,52,43,38,48,42,23,48,139,31,29,78,58,27,39,51,39,44,25,59,46,29,72,31
49.49 23 105 5,-2,1.75,4,-1.5 53,27,68,26,50,46,43,43,30,52,43,44,68,63,64,56,78,77,58,58,58,23,64,87,44,60,66,81,59,61,44,39,63,29,42,33,43,63,42,37,54,41,37,47,58,30,43,68,33,52,42,53,37,50,40,64,48,33,42,70,39,48,52,35,65,27,24,52,105,28,55,30,44,49,53,47,52,26,55,41,84,41,36,47,65,35,61,35,50,36,43,64,75,26,55,50,72,24,55,41
49.62 13 226 5,-5,1.75,3,-2 24,42,26,47,61,48,34,80,22,58,40,39,32,226,41,15,52,48,59,50,38,46,130,75,57,22,31,145,40,31,29,13,33,56,61,57,18,27,29,17,64,58,46,24,57,22,25,120,37,23,29,15,35,48,19,41,23,21,94,14,140,39,23,32,83,27,19,38,126,82,47,92,208,52,108,23,23,27,36,27,46,44,14,30,20,25,70,52,37,35,44,186,53,33,30,51,44,24,30,28
49.63 20 87 1,-2,1.25,4,-1.5 48,47,43,56,54,51,67,57,58,41,52,53,54,59,65,50,61,38,57,70,50,49,55,65,57,37,25,49,56,30,53,28,33,36,45,55,20,64,31,30,30,53,60,48,81,53,38,66,46,87,32,35,43,54,58,59,37,47,70,34,77,49,28,37,53,78,75,49,68,45,36,48,34,40,36,63,40,44,74,30,65,35,66,59,52,25,58,44,69,44,64,43,40,51,47,57,42,37,50,31
49.65 15 416 4,-2,1.25,2,-2 27,33,71,32,28,27,46,46,32,34,17,26,22,70,47,58,146,31,58,42,46,51,29,70,30,45,20,55,283,21,107,31,52,46,55,48,36,36,39,20,46,60,39,26,60,34,22,77,72,27,28,45,27,26,30,37,67,39,54,28,416,31,46,52,50,61,45,44,63,34,78,41,32,22,19,17,45,21,79,54,48,23,57,28,28,33,28,15,72,44,54,40,74,30,56,64,51,34,41,38
49.66 18 218 5,-3,1.75,3,-1.5 23,59,57,28,20,41,35,31,52,45,30,38,21,44,48,23,49,27,52,85,58,53,62,35,31,32,24,65,73,34,41,29,39,18,44,51,35,43,65,26,37,70,52,64,31,52,37,60,32,53,93,62,67,59,37,45,28,59,67,29,57,42,61,38,26,32,25,47,138,34,55,99,41,50,50,34,57,25,77,82,91,60,218,39,36,43,71,38,51,48,97,34,29,20,55,71,52,36,60,47
49.68 20 177 4,-4,1.75,2,-1 33,47,42,45,30,42,41,24,59,49,30,42,40,77,62,50,87,127,58,125,63,140,38,34,35,47,20,27,82,32,22,34,69,35,54,25,41,48,65,69,27,32,42,39,45,22,30,43,33,89,47,56,23,52,45,40,60,67,63,36,39,27,58,30,44,79,28,76,109,25,63,74,31,47,57,34,30,59,33,27,38,23,31,83,34,59,32,48,76,27,42,55,40,32,29,40,52,54,177,45
49.72 14 252 2,-2,0.75,5,-1.5 28,67,41,38,32,33,14,56,22,52,41,42,50,15,59,25,38,52,40,40,41,66,17,59,30,77,24,60,47,34,162,17,147,16,37,35,17,72,27,28,29,33,67,32,26,15,20,207,37,116,37,41,54,45,20,64,28,38,46,36,76,23,28,36,71,77,31,110,94,116,24,252,35,37,21,22,33,60,64,65,43,39,39,100,59,44,45,39,43,31,83,35,33,41,44,36,28,49,37,40
49.73 19 285 1,-5,1.75,5,-0.5 27,41,74,54,66,33,45,39,32,53,29,63,83,58,60,61,74,35,47,45,79,72,74,29,34,21,31,49,52,45,29,29,41,25,36,28,44,33,35,25,45,30,24,41,79,47,26,34,123,50,37,33,37,45,19,33,60,35,53,55,56,33,52,64,49,84,38,65,50,37,62,30,32,51,27,52,42,24,76,60,52,52,69,51,59,285,63,50,66,36,90,35,49,67,42,45,31,26,60,25
49.74 23 88 3,-2,1.75,2,-1.5 48,55,52,64,73,33,45,28,54,54,54,64,45,88,48,77,55,70,50,48,39,61,55,48,45,49,27,60,68,34,31,23,55,50,39,45,41,52,37,37,66,32,82,41,50,50,54,39,55,70,37,48,37,30,59,36,30,41,42,49,58,59,25,47,27,38,57,61,46,75,34,73,77,59,42,53,45,32,60,41,31,60,37,69,45,42,56,38,35,44,72,49,67,53,75,27,50,55,75,36
49.83 21 87 3,-1,1.25,5,-2 44,48,66,39,41,51,44,38,66,35,79,63,42,54,40,61,87,64,36,82,47,41,71,36,21,52,40,55,29,31,69,49,27,28,69,32,40,25,28,54,60,39,49,31,56,23,54,59,61,50,37,72,58,40,60,60,28,47,56,55,36,66,42,41,64,53,38,45,53,70,53,54,35,61,56,63,24,41,63,59,43,58,62,40,58,25,31,57,59,62,68,83,60,41,58,44,46,70,44,38
49.88 21 95 4,-1,1.25,4,-2 59,58,85,50,63,45,47,38,45,25,40,54,31,49,52,45,69,46,34,39,33,33,36,44,68,49,53,65,56,59,80,37,35,59,33,21,66,44,40,49,35,49,53,52,49,53,56,28,40,28,56,57,61,28,70,39,60,35,61,34,61,62,72,37,95,61,28,72,59,61,68,71,46,38,42,50,43,49,41,51,40,28,52,53,51,53,59,53,39,69,51,38,42,54,62,42,52,56,63,46
49.91 14 372 4,-4,1.75,2,-1.5 79,182,53,34,41,46,45,37,30,24,46,49,54,75,81,44,26,53,28,88,59,59,115,27,16,121,31,47,31,32,57,28,56,53,22,30,32,48,47,31,24,43,29,14,45,36,27,114,45,20,37,32,46,26,35,45,44,30,36,42,53,44,31,80,40,40,19,37,58,46,49,44,25,17,69,42,60,38,88,47,22,39,67,33,34,49,100,40,44,39,22,66,372,20,85,44,30,20,69,42
49.92 22 90 1,-1,0.75,1,-0.5 76,66,56,52,53,42,47,75,38,66,61,38,42,54,53,62,35,40,44,54,55,56,65,48,59,29,23,70,56,57,28,36,58,23,35,58,48,40,40,43,42,65,49,61,90,45,41,45,48,53,56,46,40,57,67,54,36,48,65,57,43,49,31,56,42,33,49,45,26,51,23,36,63,56,46,39,37,41,46,57,72,56,55,66,54,45,42,39,79,57,70,29,59,77,48,50,46,22,48,63
49.93 16 119 2,-2,1.25,5,-0.5 37,38,56,75,37,48,34,43,26,39,40,75,52,36,46,61,47,72,56,52,52,111,44,51,39,29,42,43,61,35,57,40,54,37,54,71,55,55,37,45,51,57,38,51,59,39,74,45,53,61,62,50,51,41,41,44,41,41,42,54,54,40,47,55,40,119,49,63,61,58,36,67,46,33,37,38,45,49,73,57,16,26,35,45,53,57,52,32,40,37,83,48,42,65,51,78,42,61,49,37
49.94 17 288 4,-4,1.75,1,-1.5 50,59,113,36,60,44,49,30,28,33,98,57,39,64,44,30,35,72,137,41,118,40,43,26,59,20,24,63,70,50,31,29,38,35,30,42,26,46,32,33,38,45,60,28,47,50,48,33,36,42,64,19,52,47,17,20,38,27,57,31,44,38,42,48,44,45,23,19,41,26,63,58,23,37,57,26,24,34,47,31,30,41,73,37,116,37,49,214,33,59,18,60,51,45,78,288,18,27,124,53
49.97 17 449 2,-1,0.25,2,-2 41,63,66,28,49,37,20,68,67,26,41,17,24,49,46,64,112,75,48,38,59,57,51,22,68,33,23,27,60,45,32,28,25,56,48,34,18,25,54,44,43,25,24,26,22,17,42,37,27,42,22,62,32,33,41,76,69,33,25,34,108,20,42,87,39,92,21,26,72,29,21,449,30,26,35,17,24,22,40,40,130,30,25,47,29,27,43,39,47,93,47,27,113,325,38,50,20,30,59,18
49.99 15 479 4,-3,1.25,4,-1.5 40,77,89,479,57,41,54,25,21,49,27,43,188,53,77,39,55,76,86,76,47,52,44,41,87,30,40,22,35,23,34,38,24,110,43,36,20,74,49,45,25,29,64,23,22,23,34,68,47,38,64,29,30,40,51,19,18,26,22,16,44,50,26,15,73,35,20,53,23,47,26,75,35,81,49,38,24,18,53,77,19,36,226,62,25,46,37,50,42,23,45,24,42,49,46,21,36,25,28,21
50.02 16 268 1,-4,1.25,2,-0.5 52,186,44,56,29,72,51,30,45,44,38,31,34,67,40,43,29,52,32,52,34,28,200,59,42,29,16,128,32,83,160,23,27,30,46,19,22,22,48,43,48,27,43,25,33,29,56,42,23,50,38,48,18,22,33,28,58,27,41,23,260,25,36,38,43,52,21,40,32,27,45,26,26,33,78,29,31,40,38,31,83,46,268,60,44,33,75,104,34,47,33,49,41,49,47,59,34,29,39,47
50.03 23 86 3,-2,1.75,4,-1.5 66,42,68,47,75,47,42,29,57,44,43,51,50,81,49,44,60,39,48,47,54,51,54,70,41,40,50,79,49,52,31,27,56,45,86,56,42,27,39,32,52,46,39,76,28,49,71,76,59,62,42,32,30,39,42,41,52,62,57,57,32,41,33,39,54,59,38,52,38,47,45,41,48,77,23,35,33,46,59,49,40,34,40,71,30,47,44,74,71,49,80,62,69,60,60,73,42,52,50,44
50.12 19 145 4,-2,1.25,2,-1.5 35,54,69,68,22,51,27,19,83,59,67,62,54,47,62,41,55,39,33,51,56,43,41,37,39,33,35,68,49,39,45,36,55,26,115,84,22,52,24,20,51,62,78,48,31,34,34,36,80,98,34,27,145,31,43,43,43,36,26,50,39,37,44,39,62,59,30,123,107,31,56,37,36,26,56,27,51,50,41,40,45,97,42,76,41,23,94,34,37,42,84,58,119,24,29,102,30,26,49,22
50.22 19 119 3,-2,1.25,5,-0.5 55,27,48,41,56,77,43,48,52,35,23,37,57,57,47,50,81,45,83,119,68,26,69,31,26,32,31,46,43,51,52,48,50,66,31,54,57,58,46,35,38,60,57,39,48,59,39,40,36,46,34,84,61,44,19,64,47,35,51,49,50,35,66,33,67,66,44,27,43,53,98,63,31,37,47,34,56,51,53,42,65,43,74,65,44,53,52,32,74,33,51,73,47,48,54,57,80,46,50,34
50.25 19 86 2,-3,1.75,1,-1 27,39,62,47,61,35,70,29,58,49,48,63,47,74,54,30,63,79,46,37,42,37,71,53,43,53,45,48,41,63,28,44,53,48,60,57,41,19,45,22,50,73,51,62,26,33,50,65,64,57,45,54,49,34,56,62,40,50,39,67,72,49,86,40,51,39,48,66,67,50,58,53,44,55,50,43,43,35,70,49,47,82,54,59,36,23,55,21,66,56,61,70,51,28,57,35,46,34,65,53
50.27 23 91 1,-3,1.75,3,-2 76,44,59,60,65,53,62,27,35,48,55,49,53,43,47,41,52,59,40,62,54,41,41,36,36,48,23,56,50,55,53,23,67,51,49,38,70,91,38,62,57,40,66,46,67,43,44,70,42,62,40,30,74,28,53,37,61,46,50,56,67,58,79,30,38,65,56,58,40,40,49,59,43,40,53,56,40,32,33,66,47,40,29,45,43,34,45,42,60,53,71,55,54,47,72,38,69,48,57,52
50.33 24 89 3,-3,1.75,4,-0.5 55,30,38,61,46,43,53,51,55,53,35,24,62,89,52,47,68,50,61,70,33,58,43,75,41,46,46,87,56,79,55,40,56,40,58,41,48,61,43,47,30,76,51,52,60,42,44,54,50,33,57,72,58,50,36,67,28,45,36,41,63,38,48,64,36,45,51,45,30,30,37,59,48,57,51,60,59,59,73,74,42,25,33,58,64,33,34,38,43,50,48,46,38,57,49,56,55,33,79,47
50.38 17 380 1,-4,1.25,5,-0.5 31,53,44,25,100,27,26,28,32,46,379,29,53,22,41,41,117,106,20,43,38,30,44,28,65,28,20,60,76,45,43,21,48,23,17,35,21,36,26,41,22,18,75,52,25,67,49,23,40,62,36,39,72,20,28,33,20,22,63,52,227,53,31,24,53,47,32,50,64,55,41,34,48,38,40,28,40,37,48,47,44,33,33,31,61,22,23,23,380,41,31,36,37,32,23,215,23,22,46,19
50.44 14 447 2,-4,1.25,2,-1.5 61,28,30,27,69,17,16,33,15,132,27,30,20,447,112,14,39,99,28,48,33,30,20,78,18,21,15,75,94,18,31,16,45,21,18,22,45,314,22,27,48,25,32,61,28,27,17,75,51,37,34,205,31,58,29,17,28,28,48,19,60,20,36,33,73,26,21,38,37,24,32,65,26,107,54,42,24,105,33,41,48,25,36,30,18,29,41,27,26,37,71,38,307,52,33,45,34,32,28,37
50.56 18 122 1,-1,0.25,5,-2 31,47,67,122,49,51,59,47,94,44,41,32,43,62,55,53,74,52,35,57,57,48,60,43,59,39,38,82,60,37,41,40,57,56,39,49,37,72,52,54,56,25,44,47,38,36,38,72,27,113,51,44,70,71,44,47,62,47,48,50,40,57,22,51,52,24,47,36,65,43,47,24,59,62,43,60,41,72,64,18,47,32,76,53,73,36,36,36,46,31,34,83,47,54,48,35,85,27,53,32
50.59 14 225 4,-4,1.25,4,-2 33,16,41,31,42,18,17,24,51,43,15,27,123,53,35,21,27,51,17,25,87,98,65,29,34,22,19,54,17,31,39,19,34,27,25,58,19,31,42,34,26,20,105,32,26,45,31,34,41,143,30,52,39,77,20,22,37,43,42,54,225,189,63,25,22,50,21,57,45,56,37,41,35,37,182,15,14,40,71,71,63,26,57,26,40,19,122,59,196,55,56,186,62,24,36,25,33,33,205,27
50.67 17 423 1,-1,0.25,3,-1.5 38,35,35,37,73,54,39,39,55,68,40,61,48,48,88,49,41,34,23,50,423,40,95,48,57,36,17,60,32,45,19,21,21,50,27,45,29,65,27,24,34,49,57,37,75,45,27,22,22,64,49,34,35,39,38,73,55,51,45,35,53,53,33,39,38,35,32,102,34,67,31,67,58,63,25,33,57,59,72,70,43,24,54,68,59,30,59,45,56,53,118,88,51,27,58,34,58,29,41,29
50.71 16 98 1,-2,1.25,3,-2 48,28,48,51,58,48,22,65,35,34,70,70,54,98,33,75,41,86,46,76,58,69,70,24,75,32,63,65,66,58,41,37,44,45,41,47,69,69,27,34,33,54,63,25,22,52,51,54,56,36,64,41,62,60,48,50,49,36,56,54,56,60,38,47,40,56,69,44,73,60,27,81,54,31,51,16,30,41,82,42,40,47,52,46,32,58,45,28,55,42,66,37,93,58,43,45,49,58,46,47
50.72 13 367 4,-4,1.25,5,-2 40,22,291,46,34,13,27,35,40,28,23,41,15,65,85,43,24,23,28,40,46,76,19,45,25,32,14,47,37,75,14,19,47,34,44,62,29,38,53,33,18,27,121,55,27,28,22,44,35,43,58,14,26,60,20,367,50,21,184,49,73,102,42,54,30,42,48,230,68,20,38,26,38,40,59,214,32,25,48,23,60,46,18,62,41,73,29,15,31,60,51,39,105,24,19,37,22,19,21,27
50.73 21 325 1,-5,1.75,4,-0.5 36,50,43,67,51,27,38,31,37,32,54,43,52,50,197,46,41,38,51,90,43,44,47,50,45,49,25,72,38,46,39,42,325,33,45,52,23,71,42,39,30,57,39,64,47,35,60,49,47,27,61,49,44,40,30,28,32,60,55,42,51,70,38,45,32,82,33,34,135,39,29,47,50,23,31,52,53,40,67,60,41,51,37,75,34,38,70,50,41,31,86,21,38,38,53,45,34,46,51,42
50.79 27 88 3,-1,1.25,3,-1.5 53,41,77,45,52,47,43,74,68,64,45,53,30,50,50,46,58,52,61,54,58,77,56,42,57,69,41,48,36,47,41,44,45,55,40,37,44,50,41,45,50,51,68,34,71,49,48,60,55,52,72,49,29,27,41,41,48,57,36,54,61,55,55,48,36,83,32,44,57,69,70,49,40,43,75,49,37,30,65,55,51,52,37,52,33,45,36,36,54,65,39,88,49,64,43,59,59,42,58,36
50.79 15 87 3,-2,1.75,3,-1.5 63,44,53,15,57,57,37,30,66,59,30,31,47,80,58,58,79,73,42,61,34,55,38,34,77,62,37,76,62,47,45,38,66,36,42,45,39,87,48,46,34,75,57,53,42,68,61,40,72,40,63,30,32,59,65,34,37,40,23,21,41,61,68,45,62,50,58,58,67,51,49,68,53,59,62,50,51,55,46,63,35,51,49,59,55,26,52,56,60,59,64,49,47,23,42,56,42,35,38,64
50.8 23 98 4,-1,1.25,5,-2 38,39,87,48,56,38,41,37,33,40,35,44,56,59,27,45,58,23,42,41,47,40,65,26,74,52,62,58,42,46,68,48,54,42,48,33,54,81,50,27,56,57,68,38,65,43,63,66,68,34,88,40,70,65,55,62,38,50,59,39,57,48,53,50,45,48,31,46,40,54,98,69,41,33,43,36,42,68,51,38,63,84,53,36,63,40,77,54,44,33,62,31,56,44,81,30,36,59,48,67
50.87 16 173 4,-3,1.25,2,-1.5 32,104,54,35,45,28,16,51,58,73,107,173,40,80,77,43,40,31,46,58,67,37,30,32,37,27,35,73,53,20,46,24,56,31,60,128,20,42,39,57,45,18,76,26,50,31,26,86,43,85,23,44,26,38,47,17,30,33,36,36,73,26,33,25,41,79,25,132,50,47,54,39,25,51,67,39,35,38,84,48,118,59,87,72,71,42,49,32,64,36,47,44,43,31,47,42,41,29,158,43
50.93 17 172 4,-3,1.25,3,-1 66,48,95,31,24,57,17,34,62,43,64,42,33,107,54,28,60,56,91,149,40,28,37,50,36,21,21,28,39,22,37,34,49,59,55,24,41,64,29,21,59,22,116,29,43,25,25,138,63,56,80,21,33,39,24,53,38,36,59,39,48,35,39,42,65,133,17,61,56,70,29,172,72,60,55,25,31,88,66,51,38,32,61,55,38,58,54,28,113,38,51,25,89,24,92,80,29,26,34,19
51.02 15 363 4,-5,1.75,2,-2 24,30,106,40,91,25,25,138,18,28,31,69,50,23,151,20,46,27,59,86,56,68,40,46,24,33,21,30,72,64,40,23,23,42,38,49,15,48,25,43,18,36,43,21,33,42,42,39,28,84,36,26,34,26,21,23,44,54,269,29,46,25,34,363,82,24,26,44,47,34,42,141,176,34,35,98,29,26,47,23,41,31,22,74,47,52,85,24,22,29,38,52,149,24,55,28,25,22,41,30
51.09 19 110 5,-3,1.75,3,-1 39,48,73,71,38,76,30,30,77,29,32,44,39,33,89,85,66,23,63,32,105,36,62,30,97,56,35,68,55,61,110,19,21,43,24,43,39,46,58,39,52,47,40,21,26,52,35,37,51,49,88,41,46,44,39,58,31,52,57,49,31,22,35,44,69,30,45,72,41,58,76,39,46,62,64,58,50,96,66,59,77,45,20,94,45,19,21,36,40,60,87,54,61,45,85,63,58,35,60,62
51.14 21 80 1,-2,1.25,4,-1 74,53,63,46,64,72,57,62,44,63,54,36,40,72,28,38,80,80,24,48,49,68,61,40,51,64,34,55,57,47,47,48,35,43,57,44,53,72,58,22,55,42,54,48,48,48,44,54,46,72,21,57,31,54,22,64,29,24,49,53,65,54,72,41,60,63,68,39,48,47,57,58,62,49,62,53,47,44,68,50,45,40,39,37,52,43,58,74,56,46,49,46,72,32,31,64,27,63,63,52
51.16 19 82 3,-2,1.75,5,-1.5 59,50,58,70,59,53,41,40,26,47,50,36,76,51,43,43,45,76,56,60,54,55,42,62,59,72,40,51,54,40,33,33,37,31,49,57,38,47,50,38,39,45,40,64,36,58,49,44,47,37,42,41,48,54,29,46,40,19,57,36,52,48,74,55,64,70,45,38,54,52,60,78,51,44,55,31,34,66,52,60,78,53,62,67,26,63,71,46,65,43,49,81,67,82,81,50,64,38,49,46
51.22 12 349 1,-3,0.75,1,-1 19,53,44,25,23,79,100,29,83,36,53,36,41,80,51,22,27,34,42,70,41,83,68,183,25,15,33,38,36,23,23,31,22,36,23,29,33,188,19,18,33,35,26,32,19,91,63,40,25,90,24,39,39,22,27,40,39,79,31,33,58,26,54,23,56,23,27,47,36,40,49,32,30,112,39,19,12,25,32,40,41,51,38,50,54,49,30,27,349,88,107,94,52,34,296,34,77,39,65,26
51.23 12 479 3,-2,0.75,2,-2 33,69,129,65,79,45,21,81,15,42,22,24,25,32,65,36,42,66,29,179,61,68,47,28,40,53,23,25,58,97,56,22,57,32,63,55,12,27,14,31,44,39,67,24,15,28,30,47,39,52,58,67,52,53,15,78,30,57,28,42,62,58,51,40,27,36,23,39,82,98,12,479,75,42,46,48,16,82,49,31,51,34,29,64,29,57,33,49,70,22,43,79,65,21,27,24,76,38,32,51
